bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
16720,As She Climbed Across the Table,3.71,3.67,375700129,3.93,3.94,212,4488,380,2,3.9
28028,Bengal Nights,3.98,3.93,226204197,3.93,3.92,184,257,29,4,4.02
21093,What Would You Do? (American Girl Library),4.04,4.26,1584858745,3.93,3.92,63,77,5,7,4.07
35421,Star Wars:  The New Essential Guide to Weapons & Technology,3.94,4.08,345449037,3.93,3.94,224,211,7,10,3.99
40807,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,3.88,3.8,764122789,3.93,3.94,46,20,4,2,3.89
30557,Shooting an Elephant,4.12,4.12,141187395,3.93,3.94,368,7029,255,6,3.93
17142,Collected Essays: Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays,4.11,4.61,1883011523,3.93,3.94,869,1495,75,2,4.15
27023,RG Veda  Vol. 01,4.17,3.72,1595324844,3.93,3.94,197,820,31,4,3.85
41086,Polymath (Zarathustra Refugee Planets  #2),3.7,3.56,879977663,3.93,3.92,156,238,16,8,3.8
38638,The Secret Garden,4.05,4.13,1402714599,3.93,3.94,248,575,61,10,4.03
28923,When We Were Orphans,3.8,3.49,571225403,3.93,3.94,320,19252,1673,12,3.92
4167,The Final Season: Fathers  Sons  and One Last Season in a Classic American Ballpark,4.0,4.16,312291566,3.93,3.94,256,216,25,5,3.92
40543,Beginning PHP and MySQL 5: From Novice to Professional,3.85,3.72,1590595521,3.93,3.92,913,158,12,10,3.84
22595,Vulcan's Hammer,3.98,3.52,1400030129,3.93,3.94,165,1561,97,8,3.9
32300,The Berenstain Bears and the Blame Game,3.9,3.87,679887431,3.93,3.92,32,745,28,10,3.93
11380,Die Geisha,4.06,4.11,3442726328,3.9,3.94,573,314,14,2,3.91
10982,Selected Short Stories,3.96,4.09,679424784,3.93,3.94,320,1017,64,5,3.98
12035,Herman Melville: A Biography,3.89,4.22,801881854,3.93,3.94,928,3,0,8,3.84
6956,The Radicalism of the American Revolution,4.0,4.06,679736883,3.93,3.94,447,4246,195,3,3.9
33064,L'Équilibre du monde,4.08,4.36,225315086X,3.97,3.98,890,152,11,6,4.05
655,The Death of Ivan Ilych And Other Stories,4.0,4.11,451528808,3.93,3.94,304,7300,266,4,3.87
27599,The Cross From A Distance: Atonement In Mark's Gospel,3.91,3.89,083082619X,3.93,3.94,213,50,11,12,3.87
28561,The Twelfth Card (Lincoln Rhyme  #6),3.94,3.99,743491564,3.93,3.92,576,468,36,5,3.87
31218,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),4.08,4.37,563504072,3.93,3.94,3,61,1,6,4.05
18291,Critique of Pure Reason,3.92,3.94,140447474,3.93,3.94,784,254,35,11,3.83
8523,Forfeit,3.96,3.94,425201910,3.93,3.94,256,2538,63,4,3.94
17022,My Ishmael (Ishmael  #3),3.97,4.07,553379658,3.93,3.94,293,8654,412,10,3.91
10797,A Farewell to Arms,3.93,3.8,684174693,3.93,3.94,336,174,30,2,3.96
8682,Jitterbug Perfume,3.95,4.25,1842430351,3.93,3.94,342,54516,2721,4,3.95
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,4.08,4.39,393318281,3.93,3.94,576,278,20,9,3.98
6109,A History of Venice,4.0,4.2,679721975,3.93,3.94,673,1422,93,6,3.9
35254,The Memoirs of Elizabeth Frankenstein,3.8,3.56,553576372,3.93,3.94,440,233,24,10,3.91
32767,At the Mountains of Madness,4.03,3.88,812974417,3.93,3.94,224,24866,1608,6,3.98
7707,Pygmalion & My Fair Lady,3.99,4.26,451530098,3.93,3.94,240,14962,61,3,3.95
18943,Confessions of an Ugly Stepsister,3.54,3.53,60987529,3.93,3.92,372,53782,3344,10,3.75
26226,The Rattle-Rat,3.84,3.97,1569471037,3.93,3.94,293,174,8,7,3.84
2025,Lysistrata,3.9,3.85,198144962,3.93,3.94,320,76,6,6,3.97
12803,Ulysses,3.83,3.73,679455132,3.93,3.94,1084,250,38,10,4.13
3119,Hunting the Hunter (On the Run  #6),3.92,4.21,439651417,3.93,3.94,151,1928,85,2,3.94
26653,The Coal Tattoo,4.0,4.04,345480058,3.93,3.94,368,1789,144,8,3.88
12043,The Italian Girl (Ackroyd and Thackeray #5),3.77,3.48,312264895,3.93,3.94,208,34,2,5,4.01
20895,Death Ship of Dartmouth (Knights Templar  #21),4.0,4.06,755323017,3.93,3.94,352,7,1,6,4.0
42380,When the Siren Wailed,3.86,3.72,394931475,3.93,3.92,157,16,3,10,3.78
42140,Outside the Dog Museum (Answered Prayers  #4),3.9,3.97,765311852,3.93,3.94,267,1406,97,6,3.88
14785,Chosen Prey (Lucas Davenport  #12),4.1,4.24,425182878,3.93,3.92,383,22949,376,5,3.91
11934,The Fantasy Worlds of Peter Beagle,4.08,4.21,345289676,3.93,3.94,430,530,35,9,3.99
11780,You Must Remember This,3.71,3.76,452280192,3.93,3.94,436,2115,116,11,3.9
29155,Yakitate!! Japan  Volume 5,3.98,4.02,1421509229,3.93,3.92,208,247,7,5,4.24
18718,Down the Yellow Brick Road:The Making of The Wizard of Oz,3.92,3.92,515040967,3.93,3.94,159,3,2,5,3.92
11915,Broken (Women of the Otherworld  #6),3.96,4.19,553588184,3.93,3.94,444,25866,637,4,3.91
35581,The Love You Make: An Insider's Story of the Beatles,3.97,4.08,451207351,3.93,3.94,464,2491,110,11,3.93
28429,The Smoke Thief (Drakon  #1),3.78,3.74,553588044,3.93,3.94,352,6780,566,9,3.91
1368,The Histories,3.95,3.99,375400613,3.93,3.92,816,132,10,3,3.94
17581,Pioneer Girl: The Story of Laura Ingalls Wilder,4.09,4.14,006446234X,3.93,3.94,32,440,36,2,4.0
42864,Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time,3.92,4.04,849918723,3.93,3.92,239,808,41,3,3.96
11900,72 Hour Hold,3.88,3.81,1400033616,3.93,3.94,336,1746,184,7,3.88
4372,When Broken Glass Floats: Growing Up Under the Khmer Rouge,3.99,4.14,393322106,3.93,3.94,336,3534,320,4,3.98
31356,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,3.93,3.96,023112189X,3.93,3.92,192,4,0,12,3.93
2442,Witches Abroad (Discworld  #12; Witches #3),4.09,4.22,61020613,3.93,3.94,374,58408,1272,7,3.95
40303,Lost Boys,3.79,3.59,517125773,3.93,3.94,448,7469,689,7,3.96
8296,The First Four Years  (Little House  #9),4.11,3.89,60885459,3.93,3.94,126,28259,533,1,4.01
28727,Spirits White as Lightning (Bedlam's Bard  #5),3.96,3.95,743436083,3.93,3.92,512,2026,14,5,3.91
45117,Fox Evil,3.76,3.6,425214923,3.93,3.92,400,2777,119,11,3.88
23322,The Eye of the I: From Which Nothing is Hidden,4.26,4.38,964326191,3.93,3.94,432,752,37,6,4.27
3525,Kare First Love  Vol. 9 (Kare First Love  #9),3.97,4.06,1421505479,3.93,3.94,208,612,8,9,4.24
40379,The Warlord of Mars (Barsoom  #3),3.86,3.86,1400130220,3.93,3.94,6,9350,345,2,3.9
37900,Turn of the Cards (Wild Cards  #12),3.9,3.69,553561529,3.93,3.94,432,567,18,1,3.91
19090,Middlemarch,3.92,3.96,1593080239,3.93,3.94,848,503,121,4,3.99
37646,Dancing On Air,3.95,4.0,1553100662,3.93,3.94,157,10,1,4,3.95
41701,The Mediterranean Caper (Dirk Pitt  #2),3.92,3.78,425197395,3.93,3.94,391,15305,494,4,3.94
25673,City of God,3.97,3.92,140448942,3.93,3.94,1186,8754,300,11,3.83
44151,The Madman of Bergerac,3.78,3.77,141187263,3.93,3.94,160,7,1,12,3.83
31102,Straight Talking,3.64,3.64,141011513,3.93,3.93,304,234,12,9,3.93
1246,The Leadership Challenge,3.96,4.05,787968331,3.93,3.92,458,873,40,8,3.97
31181,Breathing Lessons,3.7,3.66,345485599,3.93,3.94,350,20474,1140,9,3.88
18525,Dr. Faustus,3.87,3.8,486282082,3.93,3.94,64,45469,935,10,3.95
16891,Masters of Death: The SS-Einsatzgruppen and the Invention of the Holocaust,3.97,4.05,375708227,3.93,3.92,335,1864,93,12,3.9
29922,Gone for Soldiers: A Novel of the Mexican War,4.09,4.14,345427513,3.93,3.94,424,191,18,7,3.88
11340,Jazz,3.97,3.81,679411674,3.93,3.94,229,428,54,4,3.88
12522,Book of Dreams,3.78,3.44,872863808,3.93,3.94,250,924,25,5,4.0
21322,Fables: 1001 Nights of Snowfall,4.03,4.14,1401203671,3.93,3.94,140,13759,538,10,4.1
18255,Oliver Twist,3.92,3.86,486424537,3.93,3.94,368,2077,83,12,3.95
35110,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),4.22,4.21,201408252,3.93,3.92,176,167,18,4,4.07
44634,Life on Planet Rock: From Guns N' Roses to NIRVana  a Backstage Journey Through Rock's Most Debauched Decade,3.81,3.58,767922085,3.93,3.94,320,241,30,7,3.9
7510,The Beach House,3.86,3.84,446612545,3.93,3.94,356,74386,1674,5,3.92
3736,Redburn,3.72,3.62,140431055,3.93,3.94,448,545,53,8,3.94
35451,The Wildlife of Star Wars,4.09,4.42,811828697,3.93,3.94,173,417,27,9,3.94
5671,The Ethics of Rhetoric,4.04,4.14,961180021,3.93,3.94,240,65,9,11,3.82
19689,Airborne: A Guided Tour Of An Airborne Task Force,3.9,3.77,425157709,3.93,3.94,326,448,5,11,3.91
14914,Pride and Prejudice,4.07,4.26,521825148,3.93,3.94,540,56,7,7,3.93
14173,Blindness and Insight: Essays in the Rhetoric of Contemporary Criticism,3.99,4.12,816611351,3.93,3.94,342,180,9,10,3.99
7938,Winter Cottage,4.0,4.15,20419708,3.93,3.94,178,182,37,6,3.98
354,To Sail Beyond the Sunset,3.93,3.87,441748600,3.93,3.92,434,10293,193,6,3.88
153,Anna Karenina,4.06,4.05,140449175,3.93,3.94,837,2904,309,1,3.91
3852,Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),4.0,4.13,1843607409,3.93,3.94,196,3567,62,5,3.79
29470,Iberia: Spanish Travels and Reflections,3.93,3.71,394429826,3.93,3.92,818,39,8,4,3.92
17296,Music of the Meadow (Little Einsteins Early Reader),3.92,3.7,786855371,3.93,3.94,28,26,1,9,3.98
18942,The Extraordinary Cases of Sherlock Holmes,4.19,4.21,140367055,3.93,3.94,277,552,37,6,4.02
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,3.94,4.09,1400052386,3.93,3.94,256,3697,34,9,3.96
20002,The Fall of the Kings (Riverside  #3),3.72,3.65,553585940,3.93,3.94,510,1869,128,9,3.91
12095,The Bald Soprano and Other Plays,3.97,4.04,802130798,3.93,3.94,160,5524,106,1,3.77
39347,Sk8er Boy (First Kiss Club #1),3.84,3.72,843956046,3.93,3.94,181,357,32,10,3.82
13831,Alanna: The First Adventure (Song of the Lioness  #1),4.16,4.26,689878559,3.93,3.94,274,101059,3815,1,4.0
20668,The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament,4.09,4.11,684838915,3.93,3.94,288,1106,85,4,3.85
38330,El Borbah,3.98,3.94,1560976934,3.93,3.92,96,740,34,1,3.98
41315,Syrup,3.82,3.88,140291873,3.93,3.92,304,4715,303,7,3.91
17253,Spock: The Fire and the Rose (Star Trek: Crucible  #2),3.93,3.96,743491696,3.93,3.94,390,206,14,11,3.91
16569,Ficciones,4.14,4.45,1853995908,3.93,3.94,232,90,4,12,4.1
40913,The Last Castle/Nightwings (Tor Double Novel #15),3.89,3.7,812501942,3.93,3.94,182,43,4,12,3.84
22155,Let My People Go Surfing: The Education of a Reluctant Businessman,4.02,4.22,143037838,3.93,3.94,272,7838,681,9,3.91
7277,Key Topics in Conservation Biology,3.72,3.33,1405122498,3.93,3.93,307,3,0,1,3.86
6167,Music & Silence,3.93,3.95,743418263,3.93,3.94,485,2923,214,5,3.84
30317,Embracing the Love of God: The Path and Promise of Christian Life,4.03,4.26,60667419,3.93,3.94,192,63,8,6,4.02
45516,The Die Broke Financial Problem Solver,3.26,2.33,66619912,3.93,3.92,272,3,0,12,3.75
5787,The Aleph and Other Stories,4.2,4.38,142437883,3.93,3.94,210,20259,460,7,3.94
34318,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),4.42,4.47,786222727,3.93,3.94,424,147,13,11,4.14
3298,El bosque de los pigmeos,3.93,3.77,60816198,3.93,3.94,304,1099,46,9,3.99
16948,Children of God (The Sparrow  #2),3.98,4.06,044900483X,3.93,3.94,451,15158,1417,2,3.88
26578,The Eye of Charon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #2),3.85,3.91,441014453,3.93,3.93,288,43,4,9,3.85
10089,Mary  Queen of Scots: Queen Without a Country,3.94,3.83,439194040,3.93,3.94,202,4825,148,5,3.94
32329,Air Gear  Vol. 3 (Air Gear  #3),3.99,4.09,345492803,3.93,3.94,224,609,3,1,3.99
24253,White Sky  Black Ice (Nathan Active Mystery  #1),3.87,3.77,1569473331,3.93,3.94,284,644,116,7,3.82
6988,Yeah  I Said It,3.85,3.71,743482719,3.93,3.92,247,458,66,9,3.86
96,There's Always Enough: The Miraculous Move of God in Mozambique,4.19,4.46,1852402873,3.93,3.94,192,34,6,4,4.1
41702,The Navigator (NUMA Files  #7),3.92,3.94,399154191,3.93,3.92,437,6152,248,6,3.95
10880,The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,4.0,4.14,345377966,3.93,3.94,720,2961,116,4,3.88
3698,The Quiet American,3.96,3.97,143039024,3.93,3.94,180,37620,2298,8,3.94
890,Of Mice and Men,3.99,3.87,142000671,3.93,3.94,103,1755253,25554,1,3.91
19807,The Glory and the Dream: A Narrative History of America 1932-72,4.16,4.43,553345893,3.93,3.94,1397,1429,115,7,4.11
24899,Interstellar Pig (Interstellar Pig #1),3.75,3.88,340850620,3.93,3.94,200,2115,197,12,3.87
16963,The Hello  Goodbye Window,4.0,3.87,786809140,3.93,3.92,32,8898,1311,4,3.97
12569,Revenge of the Lawn / The Abortion / So the Wind Won't Blow it All Away,4.05,4.29,395706742,3.93,3.94,544,2076,95,2,3.94
34224,New Complete Guide to Sewing,4.16,4.23,762104201,3.93,3.94,384,420,37,10,4.02
15049,The World and Other Places: Stories,3.86,3.86,375702369,3.93,3.94,240,1962,110,6,3.9
10806,Where the Bluebird Sings to the Lemonade Springs,4.04,4.1,375759328,3.93,3.94,234,1553,113,4,3.98
5130,Island,4.05,3.83,60085495,3.93,3.94,354,19668,1031,7,3.89
2004,J.K. Rowling's Harry Potter Novels: A Reader's Guide,3.81,3.58,826452329,3.93,3.94,96,78,9,9,3.96
2823,The Birth of Tragedy,3.98,3.98,140433392,3.93,3.92,160,10147,301,11,3.94
23700,The Mermaids Singing,3.87,3.77,380815591,3.93,3.92,288,1859,231,11,3.75
980,Deception Point,3.83,3.71,593055071,3.93,3.94,448,61,4,8,4.05
7348,Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,4.21,4.05,7105045,3.93,3.94,150,2357,97,2,3.98
16992,Kingdom Come,3.98,4.25,1563893304,3.93,3.94,231,47513,1000,10,3.76
15562,Ilse Witch (Voyage of the Jerle Shannara #1),3.96,3.96,743209516,3.93,3.94,464,144,9,10,3.87
23220,Size 12 Is Not Fat (Heather Wells  #1),3.7,3.74,60525118,3.93,3.94,345,75856,2408,12,3.75
33808,The Lion's Game (John Corey  #2),3.92,4.19,446679097,3.93,3.94,720,26514,1008,1,3.92
10000,The Face of Another,3.78,3.78,375726535,3.93,3.94,238,2584,153,2,3.9
11095,The Working Poor: Invisible in America,3.96,4.03,375708219,3.93,3.94,352,4929,369,1,3.9
40372,Pirates of Venus (Venus  #1),3.82,3.7,803261837,3.93,3.94,179,1235,66,9,3.78
16182,The Favored Child (The Wideacre Trilogy  #2),3.81,3.62,743249305,3.93,3.94,624,9643,451,7,3.84
23206,A Writer's Workbook: Daily Exercises for the Writing Life,3.75,3.72,031228621X,3.93,3.94,176,152,16,6,3.92
30712,The Total Library: Non-Fiction 1922-1986,4.19,4.52,141183020,3.93,3.94,560,164,17,1,3.83
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,4.05,4.18,1585424331,3.93,3.94,320,88897,2334,9,3.77
23547,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),3.95,4.02,446691860,3.93,3.93,227,1827,116,9,3.91
16376,Full Moon (Blandings Castle  #7),4.14,4.17,1585678368,3.93,3.94,272,1860,131,11,3.99
105,Chapterhouse: Dune (Dune Chronicles #6),3.84,3.91,441102670,3.93,3.94,436,38778,568,7,3.88
28530,New Amazons,3.78,3.56,886778875,3.93,3.94,336,50,5,2,3.85
26581,Sleeping Beauty Trilogy (Sleeping Beauty  #1-3),3.82,3.99,452156610,3.93,3.94,724,10891,230,5,3.9
35295,Jimmy Stewart: The Truth Behind the Legend,3.94,3.97,1569803102,3.93,3.94,317,212,35,5,4.02
24620,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),4.1,4.34,674992407,3.93,3.94,576,110,7,1,4.11
31692,The Complete Novels of Jane Austen,4.15,4.55,1840220554,3.93,3.94,1431,924,28,1,3.89
41864,American Genesis: Captain John Smith and the Founding of Virginia,3.76,3.43,673393550,3.93,3.94,224,23,2,8,3.76
35048,Trial by Fire (Stargate SG-1  #1),3.88,3.79,954734300,3.93,3.94,237,448,32,6,3.88
26904,For Lust of Knowing: The Orientalists and Their Enemies,3.85,3.72,140289232,3.93,3.94,304,10,0,1,3.93
41129,Forty Signs of Rain (Science in the Capital #1),3.72,3.54,553585800,3.93,3.92,393,3044,339,7,3.99
43792,La reina de los condenados (Crónicas Vampíricas  #3),3.83,3.89,8466617116,3.9,3.94,725,287,19,1,3.91
2864,Girl with a Pearl Earring,3.71,3.88,452284937,3.93,3.94,233,1162,127,9,3.93
22443,Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History,3.83,3.84,1932857192,3.93,3.94,343,157,5,10,3.85
24591,The Short Stories  Vol 3,3.9,3.77,743527291,3.93,3.94,5,80,6,3,3.82
9599,Like Shaking Hands with God: A Conversation About Writing,3.9,3.72,743410580,3.93,3.92,80,866,52,12,3.84
14312,El cazador de autógrafos,3.65,3.16,8478888462,3.9,3.94,379,11,1,12,3.89
42158,P.S. Your Cat Is Dead,3.86,3.75,312321201,3.93,3.94,218,1334,141,11,3.92
15445,Vision of Tarot (Tarot  #2),3.75,3.47,441864619,3.93,3.92,260,1485,13,7,3.88
9012,Holidays on Ice,3.91,3.92,316779237,3.93,3.94,134,3590,251,11,3.9
37330,Hijos de la medianoche,3.87,3.98,8497934326,3.9,3.94,798,63,13,2,3.96
37266,Adieu  Chunky Rice,3.83,3.8,2840558599,3.97,3.94,128,10,1,6,3.98
7076,Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage,3.66,3.83,517146541,3.93,3.94,718,304,8,5,4.0
11002,Eight Men Out: The Black Sox and the 1919 World Series,4.0,4.03,805065377,3.93,3.92,336,8614,242,5,4.04
35433,Star Wars:  The New Essential Guide to Characters,4.05,3.98,345449002,3.93,3.94,224,365,3,4,3.99
22821,The Return of Lum  Volume 3: Sweet Revenge (Urusei Yatsura  #4),4.17,3.97,1569311935,3.93,3.92,216,32,1,3,4.15
16807,The Major Works,4.03,4.24,019280409X,3.93,3.94,1008,285,12,4,3.92
14064,I Am Legend,3.84,4.07,1857988094,3.93,3.94,160,55751,3104,1,4.0
24316,The Trouble With Violet,3.94,3.89,439872464,3.93,3.94,112,223,36,7,3.88
30122,The Missing Piece (The Missing Piece  #1),4.21,4.28,60256710,3.93,3.94,112,24366,746,1,4.0
24583,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),3.93,3.91,143039563,3.93,3.94,244,667590,6783,2,3.94
9923,Answered Prayers,3.96,3.49,141185937,3.93,3.94,192,102,17,10,3.94
11796,Sabbath's Theater,3.8,3.85,99582015,3.93,3.94,451,128,9,9,3.9
27988,Citizen X: Killer Department,3.95,4.01,804111642,3.93,3.94,258,94,10,10,3.9
2099,Stephen Hawking's Universe: The Cosmos Explained,4.06,4.29,465081983,3.93,3.94,304,1469,22,10,4.07
4035,The Burden of Proof (Kindle County Legal Thriller #2),3.84,4.06,446677124,3.93,3.94,608,32337,272,12,3.92
31365,With No One as Witness (Inspector Lynley  #13),3.93,4.04,60545615,3.93,3.94,784,9952,529,2,3.97
18338,The Castle Keeps,3.8,3.57,425021874,3.93,3.92,191,19,3,7,3.91
16479,Berserkers: The Beginning (Berserkers  #1 & #5),3.79,3.7,671878840,3.93,3.94,377,232,23,6,3.91
412,Gravity's Rainbow,3.84,4.01,140283382,3.93,3.94,784,762,213,1,3.91
29252,Paths to God: Living the Bhagavad Gita,4.12,4.34,1400054036,3.93,3.92,352,616,49,10,4.06
4956,How We Are Hungry: Stories,3.83,3.75,1932416137,3.93,3.94,218,488,38,10,3.91
28766,Fiasco,4.06,4.12,156306301,3.93,3.94,322,2281,166,3,3.94
24179,Charlotte's Web,4.1,4.17,61127760,3.93,3.92,224,227,18,10,4.0
24308,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),3.94,3.96,439178789,3.93,3.94,144,975,26,4,3.88
1405,The Eclogues and The Georgics,3.98,3.8,192837680,3.93,3.94,180,259,15,9,3.92
13964,The Boys of the Archangel Raphael: A Youth Confraternity in Florence  1411-1785,3.28,2.0,802043291,3.93,3.94,498,1,0,5,3.28
14491,Salonica  City of Ghosts: Christians  Muslims and Jews  1430-1950,4.04,4.27,375727388,3.93,3.94,544,755,73,5,3.9
38331,Big Baby,3.98,3.96,1560978007,3.93,3.94,96,1368,58,2,3.98
14300,Good Faith,3.74,3.26,385721056,3.93,3.94,432,1837,245,5,3.86
4717,This Side of Paradise (Paradise  #1),3.86,3.73,1589802543,3.93,3.94,224,549,80,3,3.9
16430,City of Night (Dean Koontz's Frankenstein  #2),3.92,3.98,553587897,3.93,3.92,455,1060,116,7,3.87
41128,The Wild Shore (Three Californias Triptych  #1),3.72,3.75,312890362,3.93,3.94,384,2457,170,3,3.88
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,3.87,3.77,312405545,3.93,3.94,826,44,3,1,3.81
40143,The Family That Couldn't Sleep: A Medical Mystery,3.92,3.91,081297252X,3.93,3.94,299,237,48,9,3.93
10853,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,3.91,3.89,1585421774,3.93,3.94,352,2246,166,9,3.97
18362,The Diary of Anaïs Nin  Vol. 6: 1955-1966,4.05,4.13,156260328,3.93,3.94,432,319,11,11,3.94
10224,Enchanted Evening,4.05,4.38,312265816,3.93,3.94,368,99,11,12,4.01
27421,The Works and Days/Theogony/The Shield of Herakles,3.98,3.97,472081616,3.93,3.94,256,90,8,11,4.02
33448,Positioning: The Battle for Your Mind,3.97,4.04,71359168,3.93,3.92,246,126,9,1,3.96
5220,The Poisonwood Bible,4.0,4.06,60930535,3.93,3.94,546,5773,828,10,3.94
20343,The Various,3.85,3.71,440420296,3.93,3.94,448,825,98,11,3.9
5374,The Dragon's Eye (Dragonology Chronicles  #1),3.94,3.82,763628107,3.93,3.94,221,2221,113,11,3.96
27844,Data Structures and Algorithms in C++,3.86,3.8,534491820,3.93,3.92,758,18,0,9,3.89
24739,If the River Was Whiskey,3.86,3.94,140119507,3.93,3.94,240,1038,69,5,3.91
30206,Loveless  Vol. 1: A Kin of Homecoming,3.78,3.32,1401210619,3.93,3.94,128,516,52,5,4.1
2078,Elbow Room: The Varieties of Free Will Worth Wanting,3.9,3.92,262540428,3.93,3.94,212,515,37,11,3.9
10221,Death in Berlin,4.05,3.89,312263082,3.93,3.94,272,889,62,6,3.92
7805,Pale Fire,4.06,4.15,141185260,3.93,3.94,246,32544,1610,8,3.83
37534,The Weimar Republic: The Crisis of Classical Modernity,3.89,3.84,809015560,3.93,3.94,360,198,11,9,3.92
27674,On Christian Belief (Works of Saint Augustine),3.98,4.08,1565482344,3.93,3.94,372,12,1,12,3.97
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,3.82,3.62,1592283195,3.93,3.94,286,51,5,4,3.92
16112,Anthony Powell: A Life,3.85,3.72,1585677108,3.93,3.94,352,39,8,12,3.99
7716,Plays Pleasant,3.91,3.9,140437940,3.93,3.94,336,265,10,3,3.94
10232,Pathologies of Power: Health  Human Rights and the New War on the Poor,3.98,4.25,520243269,3.93,3.94,438,3994,212,11,3.96
15882,Harrius Potter et Camera Secretorum,4.31,4.42,159990067X,3.93,4.06,277,86,4,12,4.09
14049,The Part-Time Wife (The Secret Lives of Society Wives  #6),3.81,3.6,373767552,3.93,3.94,179,120,12,10,3.87
7344,Tolkien and C.S. Lewis: The Gift of a Friendship,3.89,4.01,1587680262,3.93,3.94,244,1354,53,10,4.09
24043,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,3.86,3.75,970312539,3.93,3.94,160,16,2,7,3.86
43063,Menace Invisible (Admiral Arnold Morgan  #3),4.0,4.01,2226114971,3.97,3.98,384,3,0,3,3.83
7830,After Henry,4.0,3.83,679745394,3.93,3.94,320,1205,100,4,3.9
1376,The Iliad,3.87,3.86,140447946,3.93,3.94,462,1919,118,1,3.94
38211,The Art of Happiness at Work,4.02,3.95,340831200,3.93,3.94,224,1615,95,8,3.93
33551,7 Steps to Midnight,3.84,3.48,765308371,3.93,3.92,320,423,44,7,3.7
2907,Bleach  Tome 1: The Death and the Strawberry,4.26,4.22,2723442276,3.97,3.98,192,54,4,7,4.1
29971,Seven Novels,3.77,4.14,706425618,3.93,3.94,828,4,3,1,3.99
35826,Of Tender Sin,3.85,3.69,1852426748,3.93,3.92,181,150,24,2,3.83
15967,The Falls,3.71,3.58,60722290,3.93,3.94,512,8278,748,8,3.94
21278,Caught Stealing (Hank Thompson  #1),3.85,4.04,345464788,3.93,3.94,240,4797,431,5,3.88
33876,On the Road to Tara,3.95,4.0,810936844,3.93,3.94,224,29,2,9,3.99
45314,Kafka on the Shore,3.92,4.14,1400043662,3.93,3.92,436,1989,315,1,3.93
10713,Closing Time,3.64,3.02,743239806,3.93,3.94,464,106,9,7,3.7
16441,The Raphael Affair (Jonathan Argyll  #1),3.83,3.54,425178927,3.93,3.94,257,102,10,2,3.95
7480,The Girl at the Lion d'Or,3.8,3.58,375704531,3.93,3.94,246,4630,272,12,3.9
31371,Becoming a Woman of Beauty and Strength: Esther,4.24,4.27,736904891,3.93,3.94,160,80,14,1,4.17
17039,Flatterland,3.86,3.71,330393774,3.93,3.94,295,24,3,3,3.93
5653,The Elephant War,3.88,3.67,1903252040,3.93,3.94,256,19,3,10,3.84
25170,Dust (Richard Jury  #21),3.84,3.64,670037869,3.93,3.94,342,2612,286,2,3.79
31154,The Regime: Evil Advances  (Before They Were Left Behind  #2),4.03,4.11,141430577X,3.93,3.92,391,3657,107,4,4.23
21530,Cold Hit (Shane Scully #5),3.88,3.85,1593977735,3.93,3.94,11,15,6,8,3.9
37525,Organizational Architecture: Designs for Changing Organizations,4.15,4.62,1555424430,3.93,3.94,304,2,0,5,3.97
38511,The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),3.63,3.92,553292781,3.93,3.94,346,1425,73,4,3.92
15052,Lighthousekeeping,3.86,3.85,156032899,3.93,3.94,232,6229,497,4,3.94
44510,The Best American Crime Writing 2006,3.94,4.0,60815523,3.93,3.94,352,206,18,9,3.82
20023,The White Road (Morland Dynasty  #28),4.16,4.27,751533459,3.93,3.94,480,195,8,11,4.04
30510,Paula Spencer,3.83,3.78,670038164,3.93,3.92,281,1956,186,1,3.79
11204,Something to Declare,3.87,3.99,452280672,3.93,3.92,300,726,50,9,3.93
